season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2021,3,regular,2021-09-26,Buffalo Bills vs Washington Football Team,WAS,Buffalo Bills,Washington Football Team,True,win,22,43,1.0,1,['Taylor Heinicke'],24.0,0.041666666666666664,0.045454545454545456
2021,3,regular,2021-09-26,Buffalo Bills vs Washington Football Team,BUF,Buffalo Bills,Washington Football Team,False,loss,22,21,0.0,0,[],44.0,0.0,0.0
2021,3,regular,2021-09-26,Cleveland Browns vs Chicago Bears,CHI,Cleveland Browns,Chicago Bears,True,win,20,26,9.0,1,['Justin Fields'],20.0,0.45,0.45
2021,3,regular,2021-09-26,Cleveland Browns vs Chicago Bears,CLE,Cleveland Browns,Chicago Bears,False,loss,20,6,5.0,1,['Baker Mayfield'],31.0,0.16129032258064516,0.25
2021,3,regular,2021-09-26,Denver Broncos vs New York Jets,NYJ,Denver Broncos,New York Jets,True,win,26,26,5.0,1,['Zach Wilson'],35.0,0.14285714285714285,0.19230769230769232
2021,3,regular,2021-09-26,Denver Broncos vs New York Jets,DEN,Denver Broncos,New York Jets,False,loss,26,0,2.0,1,['Teddy Bridgewater'],25.0,0.08,0.07692307692307693
2021,3,regular,2021-09-26,Jacksonville Jaguars vs Arizona Cardinals,ARI,Jacksonville Jaguars,Arizona Cardinals,True,loss,12,19,0.0,0,[],34.0,0.0,0.0
2021,3,regular,2021-09-26,Jacksonville Jaguars vs Arizona Cardinals,JAX,Jacksonville Jaguars,Arizona Cardinals,False,win,12,31,3.0,1,['Trevor Lawrence'],34.0,0.08823529411764706,0.25
2021,3,regular,2021-09-26,Los Angeles Rams vs Tampa Bay Buccaneers,TAM,Los Angeles Rams,Tampa Bay Buccaneers,True,win,10,34,3.0,1,['Tom Brady'],55.0,0.05454545454545454,0.3
2021,3,regular,2021-09-26,Los Angeles Rams vs Tampa Bay Buccaneers,LAR,Los Angeles Rams,Tampa Bay Buccaneers,False,loss,10,24,1.0,1,['Matthew Stafford'],38.0,0.02631578947368421,0.1
2021,3,regular,2021-09-26,Minnesota Vikings vs Seattle Seahawks,SEA,Minnesota Vikings,Seattle Seahawks,True,win,13,30,2.0,1,['Russell Wilson'],32.0,0.0625,0.15384615384615385
2021,3,regular,2021-09-26,Minnesota Vikings vs Seattle Seahawks,MIN,Minnesota Vikings,Seattle Seahawks,False,loss,13,17,1.0,1,['Kirk Cousins'],38.0,0.02631578947368421,0.07692307692307693
2021,3,regular,2021-09-26,New England Patriots vs New Orleans Saints,NOR,New England Patriots,New Orleans Saints,True,loss,15,13,3.0,1,['Jameis Winston'],21.0,0.14285714285714285,0.2
2021,3,regular,2021-09-26,New England Patriots vs New Orleans Saints,NWE,New England Patriots,New Orleans Saints,False,win,15,28,2.0,1,['Mac Jones'],51.0,0.0392156862745098,0.13333333333333333
2021,3,regular,2021-09-26,Pittsburgh Steelers vs Cincinnati Bengals,CIN,Pittsburgh Steelers,Cincinnati Bengals,True,loss,14,10,0.0,0,[],18.0,0.0,0.0
2021,3,regular,2021-09-26,Pittsburgh Steelers vs Cincinnati Bengals,PIT,Pittsburgh Steelers,Cincinnati Bengals,False,win,14,24,4.0,1,['Ben Roethlisberger'],58.0,0.06896551724137931,0.2857142857142857
2021,3,regular,2021-09-26,Tennessee Titans vs Indianapolis Colts,IND,Tennessee Titans,Indianapolis Colts,True,win,9,25,2.0,1,['Carson Wentz'],37.0,0.05405405405405406,0.2222222222222222
2021,3,regular,2021-09-26,Tennessee Titans vs Indianapolis Colts,TEN,Tennessee Titans,Indianapolis Colts,False,loss,9,16,1.0,1,['Ryan Tannehill'],27.0,0.037037037037037035,0.1111111111111111
2021,3,regular,2021-09-27,Dallas Cowboys vs Philadelphia Eagles,PHI,Dallas Cowboys,Philadelphia Eagles,True,win,20,41,2.0,1,['Jalen Hurts'],39.0,0.05128205128205128,0.1
2021,3,regular,2021-09-27,Dallas Cowboys vs Philadelphia Eagles,DAL,Dallas Cowboys,Philadelphia Eagles,False,loss,20,21,4.0,1,['Dak Prescott'],26.0,0.15384615384615385,0.2
2021,4,regular,2021-10-03,Buffalo Bills vs Houston Texans,HOU,Buffalo Bills,Houston Texans,True,win,40,40,3.0,1,['Davis Mills'],21.0,0.14285714285714285,0.075
2021,4,regular,2021-10-03,Buffalo Bills vs Houston Texans,BUF,Buffalo Bills,Houston Texans,False,loss,40,0,1.0,1,['Josh Allen'],31.0,0.03225806451612903,0.025
2021,4,regular,2021-10-03,Chicago Bears vs Detroit Lions,DET,Chicago Bears,Detroit Lions,True,win,10,24,4.0,1,['Jared Goff'],38.0,0.10526315789473684,0.4
2021,4,regular,2021-10-03,Chicago Bears vs Detroit Lions,CHI,Chicago Bears,Detroit Lions,False,loss,10,14,1.0,1,['Justin Fields'],17.0,0.058823529411764705,0.1
2021,4,regular,2021-10-03,Dallas Cowboys vs Carolina Panthers,CAR,Dallas Cowboys,Carolina Panthers,True,win,8,36,5.0,1,['Sam Darnold'],39.0,0.1282051282051282,0.625
2021,4,regular,2021-10-03,Dallas Cowboys vs Carolina Panthers,DAL,Dallas Cowboys,Carolina Panthers,False,loss,8,28,0.0,0,[],22.0,0.0,0.0
2021,4,regular,2021-10-03,Denver Broncos vs Baltimore Ravens,BAL,Denver Broncos,Baltimore Ravens,True,loss,16,7,3.0,1,['Lamar Jackson'],37.0,0.08108108108108109,0.1875
2021,4,regular,2021-10-03,Denver Broncos vs Baltimore Ravens,DEN,Denver Broncos,Baltimore Ravens,False,win,16,23,5.0,2,"['Drew Lock', 'Teddy Bridgewater']",37.0,0.13513513513513514,0.3125
2021,4,regular,2021-10-03,Green Bay Packers vs Pittsburgh Steelers,PIT,Green Bay Packers,Pittsburgh Steelers,True,win,10,27,2.0,1,['Ben Roethlisberger'],40.0,0.05,0.2
2021,4,regular,2021-10-03,Green Bay Packers vs Pittsburgh Steelers,GNB,Green Bay Packers,Pittsburgh Steelers,False,loss,10,17,3.0,1,['Aaron Rodgers'],36.0,0.08333333333333333,0.3
2021,4,regular,2021-10-03,Los Angeles Rams vs Arizona Cardinals,ARI,Los Angeles Rams,Arizona Cardinals,True,loss,17,20,3.0,1,['Kyler Murray'],32.0,0.09375,0.17647058823529413
2021,4,regular,2021-10-03,Los Angeles Rams vs Arizona Cardinals,LAR,Los Angeles Rams,Arizona Cardinals,False,win,17,37,0.0,0,[],41.0,0.0,0.0
2021,4,regular,2021-10-03,Miami Dolphins vs Indianapolis Colts,IND,Miami Dolphins,Indianapolis Colts,True,loss,10,17,2.0,1,['Carson Wentz'],32.0,0.0625,0.2
2021,4,regular,2021-10-03,Miami Dolphins vs Indianapolis Colts,MIA,Miami Dolphins,Indianapolis Colts,False,win,10,27,3.0,1,['Jacoby Brissett'],30.0,0.1,0.3
2021,4,regular,2021-10-03,Philadelphia Eagles vs Kansas City Chiefs,KAN,Philadelphia Eagles,Kansas City Chiefs,True,loss,12,30,1.0,1,['Patrick Mahomes'],30.0,0.03333333333333333,0.08333333333333333
2021,4,regular,2021-10-03,Philadelphia Eagles vs Kansas City Chiefs,PHI,Philadelphia Eagles,Kansas City Chiefs,False,win,12,42,3.0,1,['Jalen Hurts'],48.0,0.0625,0.25
2021,4,regular,2021-10-04,Los Angeles Chargers vs Las Vegas Raiders,LVR,Los Angeles Chargers,Las Vegas Raiders,True,win,14,28,4.0,1,['Derek Carr'],34.0,0.11764705882352941,0.2857142857142857
2021,4,regular,2021-10-04,Los Angeles Chargers vs Las Vegas Raiders,LAC,Los Angeles Chargers,Las Vegas Raiders,False,loss,14,14,2.0,1,['Justin Herbert'],39.0,0.05128205128205128,0.14285714285714285
2021,5,regular,2021-10-07,Seattle Seahawks vs Los Angeles Rams,LAR,Seattle Seahawks,Los Angeles Rams,True,loss,9,17,1.0,1,['Matthew Stafford'],37.0,0.02702702702702703,0.1111111111111111
2021,5,regular,2021-10-07,Seattle Seahawks vs Los Angeles Rams,SEA,Seattle Seahawks,Los Angeles Rams,False,win,9,26,2.0,1,['Russell Wilson'],33.0,0.06060606060606061,0.2222222222222222
2021,5,regular,2021-10-10,Dallas Cowboys vs New York Giants,NYG,Dallas Cowboys,New York Giants,True,win,24,44,0.0,0,[],39.0,0.0,0.0
2021,5,regular,2021-10-10,Dallas Cowboys vs New York Giants,DAL,Dallas Cowboys,New York Giants,False,loss,24,20,2.0,1,['Dak Prescott'],33.0,0.06060606060606061,0.08333333333333333
2021,5,regular,2021-10-10,Jacksonville Jaguars vs Tennessee Titans,TEN,Jacksonville Jaguars,Tennessee Titans,True,loss,18,19,3.0,1,['Ryan Tannehill'],22.0,0.13636363636363635,0.16666666666666666
2021,5,regular,2021-10-10,Jacksonville Jaguars vs Tennessee Titans,JAX,Jacksonville Jaguars,Tennessee Titans,False,win,18,37,2.0,1,['Trevor Lawrence'],33.0,0.06060606060606061,0.1111111111111111
2021,5,regular,2021-10-10,Kansas City Chiefs vs Buffalo Bills,BUF,Kansas City Chiefs,Buffalo Bills,True,loss,18,20,0.0,0,[],26.0,0.0,0.0
2021,5,regular,2021-10-10,Kansas City Chiefs vs Buffalo Bills,KAN,Kansas City Chiefs,Buffalo Bills,False,win,18,38,2.0,1,['Patrick Mahomes'],54.0,0.037037037037037035,0.1111111111111111
2021,5,regular,2021-10-10,Las Vegas Raiders vs Chicago Bears,CHI,Las Vegas Raiders,Chicago Bears,True,loss,11,9,2.0,1,['Justin Fields'],21.0,0.09523809523809523,0.18181818181818182
2021,5,regular,2021-10-10,Las Vegas Raiders vs Chicago Bears,LVR,Las Vegas Raiders,Chicago Bears,False,win,11,20,3.0,1,['Derek Carr'],35.0,0.08571428571428572,0.2727272727272727
2021,5,regular,2021-10-10,Pittsburgh Steelers vs Denver Broncos,DEN,Pittsburgh Steelers,Denver Broncos,True,win,8,27,2.0,1,['Teddy Bridgewater'],38.0,0.05263157894736842,0.25
2021,5,regular,2021-10-10,Pittsburgh Steelers vs Denver Broncos,PIT,Pittsburgh Steelers,Denver Broncos,False,loss,8,19,1.0,1,['Ben Roethlisberger'],25.0,0.04,0.125
2021,5,regular,2021-10-10,Tampa Bay Buccaneers vs Miami Dolphins,MIA,Tampa Bay Buccaneers,Miami Dolphins,True,win,28,45,3.0,1,['Jacoby Brissett'],39.0,0.07692307692307693,0.10714285714285714
2021,5,regular,2021-10-10,Tampa Bay Buccaneers vs Miami Dolphins,TAM,Tampa Bay Buccaneers,Miami Dolphins,False,loss,28,17,2.0,1,['Tom Brady'],44.0,0.045454545454545456,0.07142857142857142
2021,5,regular,2021-10-10,Washington Football Team vs New Orleans Saints,NOR,Washington Football Team,New Orleans Saints,True,loss,11,22,2.0,1,['Jameis Winston'],30.0,0.06666666666666667,0.18181818181818182
2021,5,regular,2021-10-10,Washington Football Team vs New Orleans Saints,WAS,Washington Football Team,New Orleans Saints,False,win,11,33,2.0,1,['Taylor Heinicke'],41.0,0.04878048780487805,0.18181818181818182
2021,6,regular,2021-10-17,Baltimore Ravens vs Los Angeles Chargers,LAC,Baltimore Ravens,Los Angeles Chargers,True,win,28,34,2.0,1,['Justin Herbert'],39.0,0.05128205128205128,0.07142857142857142
2021,6,regular,2021-10-17,Baltimore Ravens vs Los Angeles Chargers,BAL,Baltimore Ravens,Los Angeles Chargers,False,loss,28,6,3.0,1,['Lamar Jackson'],27.0,0.1111111111111111,0.10714285714285714
2021,6,regular,2021-10-17,Chicago Bears vs Green Bay Packers,GNB,Chicago Bears,Green Bay Packers,True,loss,10,14,3.0,1,['Aaron Rodgers'],23.0,0.13043478260869565,0.3
2021,6,regular,2021-10-17,Chicago Bears vs Green Bay Packers,CHI,Chicago Bears,Green Bay Packers,False,win,10,24,4.0,1,['Justin Fields'],27.0,0.14814814814814814,0.4
2021,6,regular,2021-10-17,Cleveland Browns vs Arizona Cardinals,ARI,Cleveland Browns,Arizona Cardinals,True,loss,23,14,2.0,1,['Kyler Murray'],30.0,0.06666666666666667,0.08695652173913043
2021,6,regular,2021-10-17,Cleveland Browns vs Arizona Cardinals,CLE,Cleveland Browns,Arizona Cardinals,False,win,23,37,5.0,1,['Baker Mayfield'],31.0,0.16129032258064516,0.21739130434782608
2021,6,regular,2021-10-17,Denver Broncos vs Las Vegas Raiders,LVR,Denver Broncos,Las Vegas Raiders,True,loss,10,24,2.0,1,['Derek Carr'],27.0,0.07407407407407407,0.2
2021,6,regular,2021-10-17,Denver Broncos vs Las Vegas Raiders,DEN,Denver Broncos,Las Vegas Raiders,False,win,10,34,5.0,1,['Teddy Bridgewater'],49.0,0.10204081632653061,0.5
2021,6,regular,2021-10-17,Detroit Lions vs Cincinnati Bengals,CIN,Detroit Lions,Cincinnati Bengals,True,loss,23,11,2.0,1,['Joe Burrow'],30.0,0.06666666666666667,0.08695652173913043
2021,6,regular,2021-10-17,Detroit Lions vs Cincinnati Bengals,DET,Detroit Lions,Cincinnati Bengals,False,win,23,34,1.0,1,['Jared Goff'],42.0,0.023809523809523808,0.043478260869565216
2021,6,regular,2021-10-17,Indianapolis Colts vs Houston Texans,HOU,Indianapolis Colts,Houston Texans,True,win,28,31,2.0,1,['Davis Mills'],43.0,0.046511627906976744,0.07142857142857142
2021,6,regular,2021-10-17,Indianapolis Colts vs Houston Texans,IND,Indianapolis Colts,Houston Texans,False,loss,28,3,2.0,1,['Carson Wentz'],20.0,0.1,0.07142857142857142
2021,6,regular,2021-10-17,New York Giants vs Los Angeles Rams,LAR,New York Giants,Los Angeles Rams,True,loss,27,11,2.0,1,['Matthew Stafford'],30.0,0.06666666666666667,0.07407407407407407
2021,6,regular,2021-10-17,New York Giants vs Los Angeles Rams,NYG,New York Giants,Los Angeles Rams,False,win,27,38,4.0,1,['Daniel Jones'],51.0,0.0784313725490196,0.14814814814814814
2021,6,regular,2021-10-17,Washington Football Team vs Kansas City Chiefs,KAN,Washington Football Team,Kansas City Chiefs,True,loss,18,13,3.0,1,['Patrick Mahomes'],47.0,0.06382978723404255,0.16666666666666666
2021,6,regular,2021-10-17,Washington Football Team vs Kansas City Chiefs,WAS,Washington Football Team,Kansas City Chiefs,False,win,18,31,0.0,0,[],39.0,0.0,0.0
2021,7,regular,2021-10-24,Arizona Cardinals vs Houston Texans,HOU,Arizona Cardinals,Houston Texans,True,win,26,31,2.0,1,['Davis Mills'],32.0,0.0625,0.07692307692307693
2021,7,regular,2021-10-24,Arizona Cardinals vs Houston Texans,ARI,Arizona Cardinals,Houston Texans,False,loss,26,5,4.0,1,['Kyler Murray'],28.0,0.14285714285714285,0.15384615384615385
2021,7,regular,2021-10-24,Baltimore Ravens vs Cincinnati Bengals,CIN,Baltimore Ravens,Cincinnati Bengals,True,loss,24,17,1.0,1,['Joe Burrow'],38.0,0.02631578947368421,0.041666666666666664
2021,7,regular,2021-10-24,Baltimore Ravens vs Cincinnati Bengals,BAL,Baltimore Ravens,Cincinnati Bengals,False,win,24,41,5.0,1,['Lamar Jackson'],42.0,0.11904761904761904,0.20833333333333334
2021,7,regular,2021-10-24,Green Bay Packers vs Washington Football Team,WAS,Green Bay Packers,Washington Football Team,True,win,14,24,4.0,1,['Taylor Heinicke'],37.0,0.10810810810810811,0.2857142857142857
2021,7,regular,2021-10-24,Green Bay Packers vs Washington Football Team,GNB,Green Bay Packers,Washington Football Team,False,loss,14,10,3.0,1,['Aaron Rodgers'],35.0,0.08571428571428572,0.21428571428571427
2021,7,regular,2021-10-24,Las Vegas Raiders vs Philadelphia Eagles,PHI,Las Vegas Raiders,Philadelphia Eagles,True,win,11,33,2.0,1,['Jalen Hurts'],34.0,0.058823529411764705,0.18181818181818182
2021,7,regular,2021-10-24,Las Vegas Raiders vs Philadelphia Eagles,LVR,Las Vegas Raiders,Philadelphia Eagles,False,loss,11,22,0.0,0,[],34.0,0.0,0.0
2021,7,regular,2021-10-24,Los Angeles Rams vs Detroit Lions,DET,Los Angeles Rams,Detroit Lions,True,win,9,28,2.0,1,['Jared Goff'],37.0,0.05405405405405406,0.2222222222222222
2021,7,regular,2021-10-24,Los Angeles Rams vs Detroit Lions,LAR,Los Angeles Rams,Detroit Lions,False,loss,9,19,1.0,1,['Matthew Stafford'],41.0,0.024390243902439025,0.1111111111111111
2021,7,regular,2021-10-24,New England Patriots vs New York Jets,NYJ,New England Patriots,New York Jets,True,win,41,54,2.0,2,"['Mike White', 'Zach Wilson']",42.0,0.047619047619047616,0.04878048780487805
2021,7,regular,2021-10-24,New England Patriots vs New York Jets,NWE,New England Patriots,New York Jets,False,loss,41,13,1.0,1,['Mac Jones'],41.0,0.024390243902439025,0.024390243902439025
2021,7,regular,2021-10-24,New York Giants vs Carolina Panthers,CAR,New York Giants,Carolina Panthers,True,win,22,25,6.0,2,"['Sam Darnold', 'P.J. Walker']",39.0,0.15384615384615385,0.2727272727272727
2021,7,regular,2021-10-24,New York Giants vs Carolina Panthers,NYG,New York Giants,Carolina Panthers,False,loss,22,3,2.0,1,['Daniel Jones'],34.0,0.058823529411764705,0.09090909090909091
2021,7,regular,2021-10-24,San Francisco 49ers vs Indianapolis Colts,IND,San Francisco 49ers,Indianapolis Colts,True,loss,12,18,1.0,1,['Carson Wentz'],26.0,0.038461538461538464,0.08333333333333333
2021,7,regular,2021-10-24,San Francisco 49ers vs Indianapolis Colts,SFO,San Francisco 49ers,Indianapolis Colts,False,win,12,30,2.0,1,['Jimmy Garoppolo'],27.0,0.07407407407407407,0.16666666666666666
2021,7,regular,2021-10-24,Tampa Bay Buccaneers vs Chicago Bears,CHI,Tampa Bay Buccaneers,Chicago Bears,True,win,35,38,4.0,1,['Justin Fields'],32.0,0.125,0.11428571428571428
2021,7,regular,2021-10-24,Tampa Bay Buccaneers vs Chicago Bears,TAM,Tampa Bay Buccaneers,Chicago Bears,False,loss,35,3,0.0,0,[],39.0,0.0,0.0
2021,7,regular,2021-10-24,Tennessee Titans vs Kansas City Chiefs,KAN,Tennessee Titans,Kansas City Chiefs,True,win,24,27,4.0,1,['Patrick Mahomes'],51.0,0.0784313725490196,0.16666666666666666
2021,7,regular,2021-10-24,Tennessee Titans vs Kansas City Chiefs,TEN,Tennessee Titans,Kansas City Chiefs,False,loss,24,3,1.0,1,['Ryan Tannehill'],28.0,0.03571428571428571,0.041666666666666664
2021,8,regular,2021-10-31,Buffalo Bills vs Miami Dolphins,MIA,Buffalo Bills,Miami Dolphins,True,win,15,26,2.0,1,['Tua Tagovailoa'],39.0,0.05128205128205128,0.13333333333333333
2021,8,regular,2021-10-31,Buffalo Bills vs Miami Dolphins,BUF,Buffalo Bills,Miami Dolphins,False,loss,15,11,0.0,0,[],43.0,0.0,0.0
2021,8,regular,2021-10-31,Chicago Bears vs San Francisco 49ers,SFO,Chicago Bears,San Francisco 49ers,True,loss,11,22,0.0,0,[],28.0,0.0,0.0
2021,8,regular,2021-10-31,Chicago Bears vs San Francisco 49ers,CHI,Chicago Bears,San Francisco 49ers,False,win,11,33,4.0,1,['Justin Fields'],27.0,0.14814814814814814,0.36363636363636365
2021,8,regular,2021-10-31,Detroit Lions vs Philadelphia Eagles,PHI,Detroit Lions,Philadelphia Eagles,True,loss,38,6,0.0,0,[],16.0,0.0,0.0
2021,8,regular,2021-10-31,Detroit Lions vs Philadelphia Eagles,DET,Detroit Lions,Philadelphia Eagles,False,win,38,44,6.0,2,"['Jared Goff', 'David Blough']",34.0,0.17647058823529413,0.15789473684210525
2021,8,regular,2021-10-31,Houston Texans vs Los Angeles Rams,LAR,Houston Texans,Los Angeles Rams,True,loss,16,22,1.0,1,['John Wolford'],34.0,0.029411764705882353,0.0625
2021,8,regular,2021-10-31,Houston Texans vs Los Angeles Rams,HOU,Houston Texans,Los Angeles Rams,False,win,16,38,5.0,1,['Davis Mills'],39.0,0.1282051282051282,0.3125
2021,8,regular,2021-10-31,New Orleans Saints vs Tampa Bay Buccaneers,TAM,New Orleans Saints,Tampa Bay Buccaneers,True,win,9,36,3.0,1,['Tom Brady'],41.0,0.07317073170731707,0.3333333333333333
2021,8,regular,2021-10-31,New Orleans Saints vs Tampa Bay Buccaneers,NOR,New Orleans Saints,Tampa Bay Buccaneers,False,loss,9,27,1.0,1,['Trevor Siemian'],39.0,0.02564102564102564,0.1111111111111111
2021,8,regular,2021-10-31,Seattle Seahawks vs Jacksonville Jaguars,JAX,Seattle Seahawks,Jacksonville Jaguars,True,win,24,31,1.0,1,['Trevor Lawrence'],54.0,0.018518518518518517,0.041666666666666664
2021,8,regular,2021-10-31,Seattle Seahawks vs Jacksonville Jaguars,SEA,Seattle Seahawks,Jacksonville Jaguars,False,loss,24,7,3.0,1,['Geno Smith'],24.0,0.125,0.125
2021,9,regular,2021-11-04,Indianapolis Colts vs New York Jets,NYJ,Indianapolis Colts,New York Jets,True,win,15,45,2.0,1,['Josh Johnson'],52.0,0.038461538461538464,0.13333333333333333
2021,9,regular,2021-11-04,Indianapolis Colts vs New York Jets,IND,Indianapolis Colts,New York Jets,False,loss,15,30,1.0,1,['Carson Wentz'],30.0,0.03333333333333333,0.06666666666666667
2021,9,regular,2021-11-07,Carolina Panthers vs New England Patriots,NWE,Carolina Panthers,New England Patriots,True,loss,18,6,2.0,1,['Mac Jones'],18.0,0.1111111111111111,0.1111111111111111
2021,9,regular,2021-11-07,Carolina Panthers vs New England Patriots,CAR,Carolina Panthers,New England Patriots,False,win,18,24,1.0,1,['Sam Darnold'],33.0,0.030303030303030304,0.05555555555555555
2021,9,regular,2021-11-07,Cincinnati Bengals vs Cleveland Browns,CLE,Cincinnati Bengals,Cleveland Browns,True,loss,25,16,2.0,1,['Baker Mayfield'],21.0,0.09523809523809523,0.08
2021,9,regular,2021-11-07,Cincinnati Bengals vs Cleveland Browns,CIN,Cincinnati Bengals,Cleveland Browns,False,win,25,41,5.0,1,['Joe Burrow'],42.0,0.11904761904761904,0.2
2021,9,regular,2021-11-07,Dallas Cowboys vs Denver Broncos,DEN,Dallas Cowboys,Denver Broncos,True,loss,14,16,4.0,1,['Teddy Bridgewater'],28.0,0.14285714285714285,0.2857142857142857
2021,9,regular,2021-11-07,Dallas Cowboys vs Denver Broncos,DAL,Dallas Cowboys,Denver Broncos,False,win,14,30,2.0,1,['Dak Prescott'],39.0,0.05128205128205128,0.14285714285714285
2021,9,regular,2021-11-07,Los Angeles Rams vs Tennessee Titans,TEN,Los Angeles Rams,Tennessee Titans,True,loss,12,16,3.0,1,['Ryan Tannehill'],27.0,0.1111111111111111,0.25
2021,9,regular,2021-11-07,Los Angeles Rams vs Tennessee Titans,LAR,Los Angeles Rams,Tennessee Titans,False,win,12,28,5.0,1,['Matthew Stafford'],48.0,0.10416666666666667,0.4166666666666667
2021,9,regular,2021-11-07,Miami Dolphins vs Houston Texans,HOU,Miami Dolphins,Houston Texans,True,win,8,17,5.0,1,['Tyrod Taylor'],44.0,0.11363636363636363,0.625
2021,9,regular,2021-11-07,Miami Dolphins vs Houston Texans,MIA,Miami Dolphins,Houston Texans,False,loss,8,9,4.0,1,['Jacoby Brissett'],43.0,0.09302325581395349,0.5
2021,9,regular,2021-11-07,San Francisco 49ers vs Arizona Cardinals,ARI,San Francisco 49ers,Arizona Cardinals,True,loss,14,17,2.0,1,['Colt McCoy'],27.0,0.07407407407407407,0.14285714285714285
2021,9,regular,2021-11-07,San Francisco 49ers vs Arizona Cardinals,SFO,San Francisco 49ers,Arizona Cardinals,False,win,14,31,5.0,1,['Jimmy Garoppolo'],40.0,0.125,0.35714285714285715
2021,10,regular,2021-11-11,Miami Dolphins vs Baltimore Ravens,BAL,Miami Dolphins,Baltimore Ravens,True,win,12,22,4.0,1,['Lamar Jackson'],43.0,0.09302325581395349,0.3333333333333333
2021,10,regular,2021-11-11,Miami Dolphins vs Baltimore Ravens,MIA,Miami Dolphins,Baltimore Ravens,False,loss,12,10,4.0,3,"['Jacoby Brissett', 'Tua Tagovailoa', 'Albert Wilson']",36.0,0.1111111111111111,0.3333333333333333
2021,10,regular,2021-11-14,Arizona Cardinals vs Carolina Panthers,CAR,Arizona Cardinals,Carolina Panthers,True,loss,24,10,0.0,0,[],33.0,0.0,0.0
2021,10,regular,2021-11-14,Arizona Cardinals vs Carolina Panthers,ARI,Arizona Cardinals,Carolina Panthers,False,win,24,34,4.0,2,"['Colt McCoy', 'Chris Streveler']",29.0,0.13793103448275862,0.16666666666666666
2021,10,regular,2021-11-14,Dallas Cowboys vs Atlanta Falcons,ATL,Dallas Cowboys,Atlanta Falcons,True,win,40,43,2.0,1,['Matt Ryan'],27.0,0.07407407407407407,0.05
2021,10,regular,2021-11-14,Dallas Cowboys vs Atlanta Falcons,DAL,Dallas Cowboys,Atlanta Falcons,False,loss,40,3,0.0,0,[],35.0,0.0,0.0
2021,10,regular,2021-11-14,Denver Broncos vs Philadelphia Eagles,PHI,Denver Broncos,Philadelphia Eagles,True,loss,17,13,2.0,1,['Jalen Hurts'],23.0,0.08695652173913043,0.11764705882352941
2021,10,regular,2021-11-14,Denver Broncos vs Philadelphia Eagles,DEN,Denver Broncos,Philadelphia Eagles,False,win,17,30,1.0,1,['Teddy Bridgewater'],36.0,0.027777777777777776,0.058823529411764705
2021,10,regular,2021-11-14,Green Bay Packers vs Seattle Seahawks,SEA,Green Bay Packers,Seattle Seahawks,True,win,17,17,3.0,1,['Russell Wilson'],40.0,0.075,0.17647058823529413
2021,10,regular,2021-11-14,Green Bay Packers vs Seattle Seahawks,GNB,Green Bay Packers,Seattle Seahawks,False,loss,17,0,1.0,1,['Aaron Rodgers'],37.0,0.02702702702702703,0.058823529411764705
2021,10,regular,2021-11-14,Las Vegas Raiders vs Kansas City Chiefs,KAN,Las Vegas Raiders,Kansas City Chiefs,True,loss,27,14,0.0,0,[],51.0,0.0,0.0
2021,10,regular,2021-11-14,Las Vegas Raiders vs Kansas City Chiefs,LVR,Las Vegas Raiders,Kansas City Chiefs,False,win,27,41,2.0,1,['Derek Carr'],35.0,0.05714285714285714,0.07407407407407407
2021,10,regular,2021-11-14,New England Patriots vs Cleveland Browns,CLE,New England Patriots,Cleveland Browns,True,win,38,45,5.0,2,"['Baker Mayfield', 'Case Keenum']",33.0,0.15151515151515152,0.13157894736842105
2021,10,regular,2021-11-14,New England Patriots vs Cleveland Browns,NWE,New England Patriots,Cleveland Browns,False,loss,38,7,2.0,1,['Mac Jones'],26.0,0.07692307692307693,0.05263157894736842
2021,10,regular,2021-11-14,New York Jets vs Buffalo Bills,BUF,New York Jets,Buffalo Bills,True,loss,28,17,2.0,1,['Josh Allen'],28.0,0.07142857142857142,0.07142857142857142
2021,10,regular,2021-11-14,New York Jets vs Buffalo Bills,NYJ,New York Jets,Buffalo Bills,False,win,28,45,1.0,1,['Mike White'],47.0,0.02127659574468085,0.03571428571428571
2021,10,regular,2021-11-14,Washington Football Team vs Tampa Bay Buccaneers,TAM,Washington Football Team,Tampa Bay Buccaneers,True,win,10,29,0.0,0,[],34.0,0.0,0.0
2021,10,regular,2021-11-14,Washington Football Team vs Tampa Bay Buccaneers,WAS,Washington Football Team,Tampa Bay Buccaneers,False,loss,10,19,5.0,1,['Taylor Heinicke'],32.0,0.15625,0.5
2021,10,regular,2021-11-15,San Francisco 49ers vs Los Angeles Rams,LAR,San Francisco 49ers,Los Angeles Rams,True,win,21,31,2.0,1,['Matthew Stafford'],42.0,0.047619047619047616,0.09523809523809523
2021,10,regular,2021-11-15,San Francisco 49ers vs Los Angeles Rams,SFO,San Francisco 49ers,Los Angeles Rams,False,loss,21,10,1.0,1,['Jimmy Garoppolo'],19.0,0.05263157894736842,0.047619047619047616
2021,11,regular,2021-11-18,Atlanta Falcons vs New England Patriots,NWE,Atlanta Falcons,New England Patriots,True,loss,25,0,3.0,1,['Mac Jones'],26.0,0.11538461538461539,0.12
